Country,Year,Population
Mauritania,2004,2672466.027450978
Mauritania,2005,2755171.7215686226
Mauritania,2006,2862921.909803926
Mauritania,2007,2930897.498039224
Mauritania,2008,3011386.470588247
Mauritania,2009,2803691.850980386
Mauritania,2010,2869742.556862753
Mauritania,2011,2931031.019607852
Mauritania,2012,2980934.8313725516
Mauritania,2013,3060265.9215686293
Mauritania,2014,3119606.8941176496
Mauritania,2015,3203841.462745096
Mauritania,2016,3287486.223529405
Mauritania,2017,3359864.474509811
Mauritania,2018,3420040.949019612
Mali,2000,9259196.823529402
Mali,2001,9468494.992156826
Mali,2002,9729768.549019631
Mali,2003,10008438.509803962
Mali,2004,10339153.403921565
Mali,2005,9869873.28235293
Mali,2006,10081149.870588213
Mali,2007,10349336.79215686
Mali,2008,10627440.654901952
Mali,2009,11585101.458823502
Mali,2010,11868194.011764709
Mali,2011,12178770.623529429
Mali,2012,13322616.568627447
Mali,2013,13811678.443137262
Mali,2014,14235212.498039179
Mali,2015,14681676.109803917
Mali,2016,15119236.964705873
Mali,2017,15467659.443137301
Mali,2018,15959605.66666669
Algeria,2000,26513612.02745098
Algeria,2001,26928493.49019605
Algeria,2002,27371455.082352854
Algeria,2003,27821535.117647037
Algeria,2004,27251133.33725492
Algeria,2005,27583357.80392159
Algeria,2006,27926431.372549057
Algeria,2007,28434044.50980396
Algeria,2008,28791377.003921587
Algeria,2009,29145462.490196083
Algeria,2010,29499669.31372549
Algeria,2011,29852310.572549015
Algeria,2012,31875092.207843132
Algeria,2013,32346337.14117647
Algeria,2014,32986225.525490224
Algeria,2015,33620013.976470605
Algeria,2016,34239593.54509805
Algeria,2017,34873014.64313726
Algeria,2018,35450423.450980395
Uganda,2000,19928907.3568627
Uganda,2001,20586636.901960745
Uganda,2002,21206886.88235291
Uganda,2003,22046249.83137248
Uganda,2004,22739752.53725488
Uganda,2005,23445842.86274505
Uganda,2006,25153457.494117655
Uganda,2007,25903590.97647055
Uganda,2008,26841815.24313727
Uganda,2009,27774431.278431315
Uganda,2010,28602418.3568627
Uganda,2011,29668453.996078324
Uganda,2012,29717861.47450973
Uganda,2013,30009580.313725512
Uganda,2014,31003402.94901959
Uganda,2015,32033704.21176471
Uganda,2016,33108336.058823537
Uganda,2017,34220516.21176469
Uganda,2018,35348063.91372555
Madagascar,2000,13229288.066666657
Madagascar,2001,13834810.301960798
Madagascar,2002,14295217.874509826
Madagascar,2003,14724804.078431357
Madagascar,2004,15143810.317647059
Madagascar,2005,15581785.494117627
Madagascar,2006,16283259.23137252
Madagascar,2007,16774505.33333332
Madagascar,2008,17272896.79215685
Madagascar,2009,17793332.70196077
Madagascar,2010,18337163.556862727
Madagascar,2011,18892813.88235292
Madagascar,2012,18924019.023529388
Madagascar,2013,19437505.831372548
Madagascar,2014,19941425.85490194
Madagascar,2015,20447264.13333332
Madagascar,2016,20925195.317647055
Madagascar,2017,21414303.211764682
Madagascar,2018,21946870.23529408
Kenya,2000,26002567.996078495
Kenya,2001,26455988.854901996
Kenya,2002,26901998.23529411
Kenya,2003,27269082.556862764
Kenya,2004,28412478.51372546
Kenya,2005,29134752.631372537
Kenya,2006,30832695.184313715
Kenya,2007,31633161.501960766
Kenya,2008,32531952.945098028
Kenya,2009,33483724.47058819
Kenya,2010,34372911.058823556
Kenya,2011,35921164.90588227
Kenya,2012,33240340.956862703
Kenya,2013,37599360.917647
Kenya,2014,38469982.75686273
Kenya,2015,39265526.12156861
Kenya,2016,39994140.819607735
Kenya,2017,40687868.07058827
Kenya,2018,41372885.41176456
Senegal,2000,8398700.47058824
Senegal,2001,8646916.066666666
Senegal,2002,8727789.388235265
Senegal,2003,8949415.64313729
Senegal,2004,9235042.258823548
Senegal,2005,9956367.619607836
Senegal,2006,10340816.180392161
Senegal,2007,10626203.019607887
Senegal,2008,10915941.533333328
Senegal,2009,11642571.58823532
Senegal,2010,10485571.015686281
Senegal,2011,10756788.2117647
Senegal,2012,11024382.156862764
Senegal,2013,11339262.199999968
Senegal,2014,11650059.090196073
Senegal,2015,11924175.725490212
Senegal,2016,12199962.772549063
Senegal,2017,12491822.266666654
Senegal,2018,12755117.517647078
Angola,2000,8732378.90588236
Angola,2001,8883504.733333318
Angola,2002,9028111.239215657
Angola,2003,9183580.619607817
Angola,2004,9391130.30196077
Angola,2005,10109465.93333332
Angola,2006,10210843.59607841
Angola,2007,10452894.058823511
Angola,2008,10674699.552941168
Angola,2009,10912724.5607843
Angola,2010,11141785.290196069
Angola,2011,14936911.270588208
Angola,2012,15366495.074509796
Angola,2013,15791456.999999996
Angola,2014,20626518.90196076
Angola,2015,21206548.662745085
Angola,2016,23061843.384313755
Angola,2017,24811716.435294114
Angola,2018,25697748.294117644
South Africa,2000,36993685.98823525
South Africa,2001,37315525.67058818
South Africa,2002,36503739.10980392
South Africa,2003,36566025.63921563
South Africa,2004,38136550.4470588
South Africa,2005,38098485.70588232
South Africa,2006,37937199.46666669
South Africa,2007,37777577.67450985
South Africa,2008,41881924.50196079
South Africa,2009,42107915.19215688
South Africa,2010,42177015.00784315
South Africa,2011,42133914.43529409
South Africa,2012,41942696.094117634
South Africa,2013,41791783.63137255
South Africa,2014,41597328.77647058
South Africa,2015,46135802.250980355
South Africa,2016,46687114.67058818
South Africa,2017,47202678.84313725
South Africa,2018,47660884.68235298
Somalia,2000,6207215.686274536
Somalia,2001,6351618.878431397
Somalia,2002,6557358.298039235
Somalia,2003,6743790.9372549085
Somalia,2004,6967607.349019619
Somalia,2005,7210300.576470591
Somalia,2006,7464706.486274529
Somalia,2007,7690359.1176470695
Somalia,2008,8050813.286274513
Somalia,2009,8290405.333333334
Somalia,2010,8495932.690196088
Somalia,2011,8428123.807843138
Somalia,2012,8524101.705882367
Somalia,2013,8724230.329411762
Somalia,2014,8865027.352941182
Somalia,2015,9029381.050980385
Somalia,2016,9219959.482352953
Somalia,2017,9398165.603921575
Somalia,2018,9580387.56078433
Comoros,2000,394022.6784313726
Comoros,2001,368584.09411764715
Comoros,2002,359296.7764705883
Comoros,2003,362224.7686274514
Comoros,2004,409317.58431372547
Comoros,2005,429624.12549019617
Comoros,2006,431137.5254901961
Comoros,2007,527790.4039215688
Comoros,2008,537792.8666666666
Comoros,2009,548262.5725490197
Comoros,2010,564067.6549019609
Comoros,2011,529352.5450980393
Comoros,2012,539115.0627450981
Comoros,2013,595331.439215686
Comoros,2014,605971.631372549
Comoros,2015,615410.3450980397
Comoros,2016,626595.3333333337
Comoros,2017,638421.8784313725
Comoros,2018,647614.8509803918
Burundi,2000,5160373.168627447
Burundi,2001,5247977.239215684
Burundi,2002,5031517.662745103
Burundi,2003,5145452.917647059
Burundi,2004,5267884.882352938
Burundi,2005,6588677.2745098015
Burundi,2006,6850553.086274512
Burundi,2007,7117155.623529413
Burundi,2008,7370527.466666665
Burundi,2009,8049424.890196085
Burundi,2010,8346026.286274512
Burundi,2011,8662045.345098032
Burundi,2012,8964242.850980377
Burundi,2013,9066509.85490197
Burundi,2014,8697461.392156854
Burundi,2015,9062767.462745097
Burundi,2016,9363365.399999997
Burundi,2017,9687489.9882353
Burundi,2018,10004151.262745112
Niger,2000,8757406.15686275
Niger,2001,8986773.745098034
Niger,2002,9349970.000000017
Niger,2003,9617092.800000004
Niger,2004,9912961.337254895
Niger,2005,10610490.952941155
Niger,2006,10931960.76470588
Niger,2007,11218112.980392156
Niger,2008,11539210.443137258
Niger,2009,13288630.313725509
Niger,2010,13809442.854901964
Niger,2011,14330072.470588233
Niger,2012,14199251.549019635
Niger,2013,14655407.537254887
Niger,2014,15160816.298039243
Niger,2015,15663011.93725495
Niger,2016,16098283.325490206
Niger,2017,16600650.988235302
Niger,2018,17186435.690196116
Burkina Faso,2000,10300167.611764673
Burkina Faso,2001,10639191.121568648
Burkina Faso,2002,11206445.215686299
Burkina Faso,2003,11495263.9568627
Burkina Faso,2004,11779699.976470595
Burkina Faso,2005,11732853.874509813
Burkina Faso,2006,12122095.592156863
Burkina Faso,2007,12496154.525490206
Burkina Faso,2008,13325445.984313736
Burkina Faso,2009,13737557.66666665
Burkina Faso,2010,14163511.592156855
Burkina Faso,2011,14615748.63137253
Burkina Faso,2012,15047543.674509838
Burkina Faso,2013,15494079.717647003
Burkina Faso,2014,15977613.4509803
Burkina Faso,2015,16436929.01568619
Burkina Faso,2016,16942535.81960785
Burkina Faso,2017,17446018.22352938
Burkina Faso,2018,17064215.32156861
Ghana,2000,16658264.9333333
Ghana,2001,17090174.090196077
Ghana,2002,17329257.552941218
Ghana,2003,17585513.509803936
Ghana,2004,17895788.545098092
Ghana,2005,18893483.49019611
Ghana,2006,19306666.0509804
Ghana,2007,19725538.796078425
Ghana,2008,20109889.882352993
Ghana,2009,20574950.64313728
Ghana,2010,20993058.83137258
Ghana,2011,21388169.3254902
Ghana,2012,21268860.600000016
Ghana,2013,21730153.525490172
Ghana,2014,22211210.792156853
Ghana,2015,22687824.745098118
Ghana,2016,23159630.76078433
Ghana,2017,23681902.349019654
Ghana,2018,24217751.1529412
Rwanda,2000,6128220.125490201
Rwanda,2001,6298137.615686277
Rwanda,2002,6621359.031372548
Rwanda,2003,6740801.65882353
Rwanda,2004,7078988.21176471
Rwanda,2005,7230007.415686269
Rwanda,2006,8225269.380392163
Rwanda,2007,8460449.019607853
Rwanda,2008,8692037.188235307
Rwanda,2009,9161844.517647056
Rwanda,2010,9458062.529411774
Rwanda,2011,9801670.8
Rwanda,2012,10105381.768627448
Rwanda,2013,10355528.913725495
Rwanda,2014,10619614.725490196
Rwanda,2015,10886070.462745102
Rwanda,2016,11170871.682352953
Rwanda,2017,10234453.803921564
Rwanda,2018,10489823.639215687
South Sudan,2000,5145757.93333334
South Sudan,2001,5258630.070588208
South Sudan,2002,5431998.501960767
South Sudan,2003,5582566.6156862695
South Sudan,2004,5825427.741176473
South Sudan,2005,5864553.345098039
South Sudan,2006,6021422.552941172
South Sudan,2007,5750598.062745104
South Sudan,2008,5869081.270588233
South Sudan,2009,5994636.03921569
South Sudan,2010,7954056.560784306
South Sudan,2011,8163754.258823514
South Sudan,2012,9182901.262745095
South Sudan,2013,9622456.607843118
South Sudan,2014,10011389.443137288
South Sudan,2015,10611953.709803937
South Sudan,2016,11030499.168627439
South Sudan,2017,11261432.623529404
South Sudan,2018,11655990.333333328
Namibia,2000,1542620.2980392321
Namibia,2001,1516563.7960784412
Namibia,2002,1609283.4352941338
Namibia,2003,1641118.9921568746
Namibia,2004,1706060.4941176567
Namibia,2005,1699798.6588235325
Namibia,2006,1708060.2509804023
Namibia,2007,1716362.8941176569
Namibia,2008,1740214.886274519
Namibia,2009,1756972.9294117747
Namibia,2010,1770071.4235294214
Namibia,2011,1786039.5725490302
Namibia,2012,1794022.972549024
Namibia,2013,1872742.333333341
Namibia,2014,1889479.215686283
Namibia,2015,1900365.5333333414
Namibia,2016,2088054.2313725583
Namibia,2017,2127735.152941185
Namibia,2018,2173662.023529421
Chad,2000,7073282.9686274575
Chad,2001,7740002.411764704
Chad,2002,7946356.399999981
Chad,2003,8190495.490196073
Chad,2004,8433591.776470564
Chad,2005,8499121.290196056
Chad,2006,8730971.537254877
Chad,2007,8684126.109803915
Chad,2008,8909156.768627439
Chad,2009,9098418.337254908
Chad,2010,9264866.666666672
Chad,2011,9484535.694117654
Chad,2012,9661087.50196082
Chad,2013,9810834.576470602
Chad,2014,9963231.600000003
Chad,2015,10150894.6980392
Chad,2016,10314534.164705845
Chad,2017,10513034.364705851
Chad,2018,13780374.168627437
Zambia,2000,8040390.168627454
Zambia,2001,8474681.035294125
Zambia,2002,8831135.156862745
Zambia,2003,8971934.027450996
Zambia,2004,9591199.913725505
Zambia,2005,9794631.941176506
Zambia,2006,9789317.556862762
Zambia,2007,9948571.294117672
Zambia,2008,10111901.274509832
Zambia,2009,10271595.686274536
Zambia,2010,11651264.031372603
Zambia,2011,12027909.701960834
Zambia,2012,11965335.843137303
Zambia,2013,12318095.521568688
Zambia,2014,12687705.97254903
Zambia,2015,13054702.549019616
Zambia,2016,13427074.603921598
Zambia,2017,13824665.094117686
Zambia,2018,14255160.450980403
Nigeria,2000,105615609.3176471
Nigeria,2001,108428643.91764681
Nigeria,2002,111868507.79607837
Nigeria,2003,114676573.09411775
Nigeria,2004,107605491.38823527
Nigeria,2005,110190115.16078378
Nigeria,2006,112794572.53333335
Nigeria,2007,115682229.78431404
Nigeria,2008,125310597.58823541
Nigeria,2009,127843726.67843156
Nigeria,2010,130410656.61568642
Nigeria,2011,142068344.88235286
Nigeria,2012,145753672.24313718
Nigeria,2013,149130487.98039225
Nigeria,2014,161201123.58431312
Nigeria,2015,165100051.87450963
Nigeria,2016,159357259.77254897
Nigeria,2017,163294183.20784304
Nigeria,2018,174275973.82745087
Benin,2000,5447562.611764701
Benin,2001,5670084.376470591
Benin,2002,5841463.611764702
Benin,2003,6014592.745098035
Benin,2004,6269512.2156862775
Benin,2005,6611645.349019605
Benin,2006,6786945.756862741
Benin,2007,6970090.011764712
Benin,2008,7372223.37647059
Benin,2009,7601198.341176477
Benin,2010,7834639.894117663
Benin,2011,8060239.937254904
Benin,2012,8302062.858823534
Benin,2013,8578835.309803914
Benin,2014,8831578.423529416
Benin,2015,9038482.792156864
Benin,2016,9282710.396078441
Benin,2017,9536606.333333328
Benin,2018,9797623.552941179
Egypt,2000,59000181.0039215
Egypt,2001,59905513.7058824
Egypt,2002,63259897.20392159
Egypt,2003,64482991.172549084
Egypt,2004,65747260.6745098
Egypt,2005,66810097.34901958
Egypt,2006,67966322.43921567
Egypt,2007,69283215.59215686
Egypt,2008,70523414.85882357
Egypt,2009,67928181.86274514
Egypt,2010,69168416.43921566
Egypt,2011,70542739.41176468
Egypt,2012,71968414.8392157
Egypt,2013,73627158.66274507
Egypt,2014,74998670.05882348
Egypt,2015,76790025.26666665
Egypt,2016,83623627.86666657
Egypt,2017,85669519.35686266
Egypt,2018,85663442.87058821
Botswana,2000,1345739.8588235232
Botswana,2001,1320685.9921568553
Botswana,2002,1357280.5176470608
Botswana,2003,1352699.156862745
Botswana,2004,1412862.4705882363
Botswana,2005,1395639.6745098024
Botswana,2006,1390809.133333338
Botswana,2007,1542594.0274509839
Botswana,2008,1569673.6666666672
Botswana,2009,1707458.1921568657
Botswana,2010,1752481.525490202
Botswana,2011,1796128.5843137314
Botswana,2012,1822259.6313725407
Botswana,2013,1842949.3137254931
Botswana,2014,1864159.611764707
Botswana,2015,1886956.0352941197
Botswana,2016,1913147.941176473
Botswana,2017,1911046.7215686275
Botswana,2018,1940591.2117647065
