Country,Year,Population
Niger,2006,10931960.76
Niger,2007,11218112.98
Niger,2008,11539210.44
Niger,2009,13288630.31
Niger,2010,13809442.85
Niger,2011,14330072.47
Niger,2012,14199251.55
Niger,2013,14655407.54
Niger,2014,15160816.3
Niger,2015,15663011.94
Niger,2016,16098283.33
Niger,2017,16600650.99
Niger,2018,17186435.69
Burkina Faso,2000,10300167.61
Burkina Faso,2001,10639191.12
Burkina Faso,2002,11206445.22
Burkina Faso,2003,11495263.96
Burkina Faso,2004,11779699.98
Burkina Faso,2005,11732853.87
Burkina Faso,2006,12122095.59
Burkina Faso,2007,12496154.53
Burkina Faso,2008,13325445.98
Burkina Faso,2009,13737557.67
Burkina Faso,2010,14163511.59
Burkina Faso,2011,14615748.63
Burkina Faso,2012,15047543.67
Burkina Faso,2013,15494079.72
Burkina Faso,2014,15977613.45
Burkina Faso,2015,16436929.02
Burkina Faso,2016,16942535.82
Burkina Faso,2017,17446018.22
Burkina Faso,2018,17064215.32
Ghana,2000,16658264.93
Ghana,2001,17090174.09
Ghana,2002,17329257.55
Ghana,2003,17585513.51
Ghana,2004,17895788.55
Ghana,2005,18893483.49
Ghana,2006,19306666.05
Ghana,2007,19725538.8
Ghana,2008,20109889.88
Ghana,2009,20574950.64
Ghana,2010,20993058.83
Ghana,2011,21388169.33
Ghana,2012,21268860.6
Ghana,2013,21730153.53
Ghana,2014,22211210.79
Ghana,2015,22687824.75
Ghana,2016,23159630.76
Ghana,2017,23681902.35
Ghana,2018,24217751.15
Rwanda,2000,6128220.125
Rwanda,2001,6298137.616
Rwanda,2002,6621359.031
Rwanda,2003,6740801.659
Rwanda,2004,7078988.212
Rwanda,2005,7230007.416
Rwanda,2006,8225269.38
Rwanda,2007,8460449.02
Rwanda,2008,8692037.188
Rwanda,2009,9161844.518
Rwanda,2010,9458062.529
Rwanda,2011,9801670.8
Rwanda,2012,10105381.77
Rwanda,2013,10355528.91
Rwanda,2014,10619614.73
Rwanda,2015,10886070.46
Rwanda,2016,11170871.68
Rwanda,2017,10234453.8
Rwanda,2018,10489823.64
South Sudan,2000,5145757.933
South Sudan,2001,5258630.071
South Sudan,2002,5431998.502
South Sudan,2003,5582566.616
South Sudan,2004,5825427.741
South Sudan,2005,5864553.345
South Sudan,2006,6021422.553
South Sudan,2007,5750598.063
South Sudan,2008,5869081.271
South Sudan,2009,5994636.039
South Sudan,2010,7954056.561
South Sudan,2011,8163754.259
South Sudan,2012,9182901.263
South Sudan,2013,9622456.608
South Sudan,2014,10011389.44
South Sudan,2015,10611953.71
South Sudan,2016,11030499.17
South Sudan,2017,11261432.62
South Sudan,2018,11655990.33
Namibia,2000,1542620.298
Namibia,2001,1516563.796
Namibia,2002,1609283.435
Namibia,2003,1641118.992
Namibia,2004,1706060.494
Namibia,2005,1699798.659
Namibia,2006,1708060.251
Namibia,2007,1716362.894
Namibia,2008,1740214.886
Namibia,2009,1756972.929
Namibia,2010,1770071.424
Namibia,2011,1786039.573
Namibia,2012,1794022.973
Namibia,2013,1872742.333
Namibia,2014,1889479.216
Namibia,2015,1900365.533
Namibia,2016,2088054.231
Namibia,2017,2127735.153
Namibia,2018,2173662.024
Chad,2000,7073282.969
Chad,2001,7740002.412
Chad,2002,7946356.4
Chad,2003,8190495.49
Chad,2004,8433591.776
Chad,2005,8499121.29
Chad,2006,8730971.537
Chad,2007,8684126.11
Chad,2008,8909156.769
Chad,2009,9098418.337
Chad,2010,9264866.667
Chad,2011,9484535.694
Chad,2012,9661087.502
Chad,2013,9810834.576
Chad,2014,9963231.6
Chad,2015,10150894.7
Chad,2016,10314534.16
Chad,2017,10513034.36
Chad,2018,13780374.17
Zambia,2000,8040390.169
Zambia,2001,8474681.035
Zambia,2002,8831135.157
Zambia,2003,8971934.027
Zambia,2004,9591199.914
Zambia,2005,9794631.941
Zambia,2006,9789317.557
Zambia,2007,9948571.294
Zambia,2008,10111901.27
Zambia,2009,10271595.69
Zambia,2010,11651264.03
Zambia,2011,12027909.7
Zambia,2012,11965335.84
Zambia,2013,12318095.52
Zambia,2014,12687705.97
Zambia,2015,13054702.55
Zambia,2016,13427074.6
Zambia,2017,13824665.09
Zambia,2018,14255160.45
Nigeria,2000,105615609.3
Nigeria,2001,108428643.9
Nigeria,2002,111868507.8
Nigeria,2003,114676573.1
Nigeria,2004,107605491.4
Nigeria,2005,110190115.2
Nigeria,2006,112794572.5
Nigeria,2007,115682229.8
Nigeria,2008,125310597.6
Nigeria,2009,127843726.7
Nigeria,2010,130410656.6
Nigeria,2011,142068344.9
Nigeria,2012,145753672.2
Nigeria,2013,149130488
Nigeria,2014,161201123.6
Nigeria,2015,165100051.9
Nigeria,2016,159357259.8
Nigeria,2017,163294183.2
Nigeria,2018,174275973.8
Benin,2000,5447562.612
Benin,2001,5670084.376
Benin,2002,5841463.612
Benin,2003,6014592.745
Benin,2004,6269512.216
Benin,2005,6611645.349
Benin,2006,6786945.757
Benin,2007,6970090.012
Benin,2008,7372223.376
Benin,2009,7601198.341
Benin,2010,7834639.894
Benin,2011,8060239.937
Benin,2012,8302062.859
Benin,2013,8578835.31
Benin,2014,8831578.424
Benin,2015,9038482.792
Benin,2016,9282710.396
Benin,2017,9536606.333
Benin,2018,9797623.553
Egypt,2000,59000181
Egypt,2001,59905513.71
Egypt,2002,63259897.2
Egypt,2003,64482991.17
Egypt,2004,65747260.67
Egypt,2005,66810097.35
Egypt,2006,67966322.44
Egypt,2007,69283215.59
Egypt,2008,70523414.86
Egypt,2009,67928181.86
Egypt,2010,69168416.44
Egypt,2011,70542739.41
Egypt,2012,71968414.84
Egypt,2013,73627158.66
Egypt,2014,74998670.06
Egypt,2015,76790025.27
Egypt,2016,83623627.87
Egypt,2017,85669519.36
Egypt,2018,85663442.87
Botswana,2000,1345739.859
Botswana,2001,1320685.992
Botswana,2002,1357280.518
Botswana,2003,1352699.157
Botswana,2004,1412862.471
Botswana,2005,1395639.675
Botswana,2006,1390809.133
Botswana,2007,1542594.027
Botswana,2008,1569673.667
Botswana,2009,1707458.192
Botswana,2010,1752481.525
Botswana,2011,1796128.584
Botswana,2012,1822259.631
Botswana,2013,1842949.314
Botswana,2014,1864159.612
Botswana,2015,1886956.035
Botswana,2016,1913147.941
Botswana,2017,1911046.722
Botswana,2018,1940591.212
