,Country,Location,Disaster type,Year,Latitude,Longitude
55,Angola,Catata,flood,2004,-17.36904301,19.41441566
56,Angola,Cacuaco,flood,2011,-8.783947786,13.47272257
57,Angola,Cazenga,flood,2011,-8.827158398,13.29817335
58,Angola,Sambizanga,flood,2011,-8.7867349,13.28939509
59,Angola,Viana,flood,2011,-9.068116921,13.29157687
60,Angola,Cacuaco,flood,2015,-8.783947786,13.47272257
61,Angola,Viana,flood,2015,-9.068116921,13.29157687
62,Angola,Samba,flood,2011,-9.008935568,13.12512277
63,Angola,Cacuaco municipality,flood,2007,-8.783947786,13.47272257
64,Angola,Cacuaco,flood,2010,-8.783947786,13.47272257
65,Angola,Bibala,flood,2001,-14.68521714,13.14031506
66,Angola,Camacuio,flood,2001,-14.00285574,13.03224678
67,Angola,Buco Zau,flood,2009,-4.811091605,12.54879766
68,Angola,Caimbambo,flood,2010,-13.10250254,13.9255476
69,Angola,Lobito,flood,2015,-12.16273454,13.84753848
70,Angola,Ganda,flood,2000,-13.12213196,14.73392087
71,Angola,Baia Farta-Benguela,flood,2000,-13.1693539,13.11089543
72,Angola,Luacho,flood,2001,-13.1693539,13.11089543
73,Angola,Porto-Amboin,flood,2000,-10.62791281,13.9418055
74,Angola,Ebo district,flood,2010,-10.95454436,14.75644928
75,Angola,Cambambe-Kwanza Norte,flood,2000,-9.534028984,14.59078752
76,Angola,Calai,flood,2008,-17.36904301,19.41441566
77,Angola,Cuito Cuaneval,flood,2008,-14.95093452,18.84090105
78,Angola,Mavinga,flood,2008,-16.12568198,20.29112373
79,Angola,Caiundo,flood,2008,-15.22752275,17.74571929
80,Angola,Nankova,flood,2008,-16.39029971,18.73297559
81,Angola,Rivungo,flood,2008,-16.85911827,21.94997308
82,Angola,Caxito,flood,2000,-8.622980423,13.65981136
83,Angola,Onjiva,flood,2001,-17.09348436,15.66575761
84,Angola,Evale,flood,2009,-16.53153266,15.77398677
85,Angola,Mupa,flood,2009,-16.20006451,15.84418871
86,Angola,Onjiva,flood,2009,-17.09348436,15.66575761
87,Angola,Evale,flood,2010,-16.53153266,15.77398677
88,Angola,Mupa,flood,2010,-16.20006451,15.84418871
89,Angola,Terra Nova,flood,2009,-8.831550033,13.25888884
90,Angola,Lucira,flood,2001,-13.77718871,12.62130869
91,Angola,Dondo area,flood,2005,-9.56337563,14.38140157
92,Angola,Dondo district,flood,2004,-9.56337563,14.38140157
93,Angola,Mucusso,flood,2008,-17.59590777,21.43204939
94,Angola,Savate,flood,2008,-17.00304907,17.68156492
95,Algeria,Adrar,extreme temperature,2003,26.01377822,-0.619886121
96,Algeria,Algiers regions,storm,2005,36.70560009,3.056623124
97,Algeria,Jijel,storm,2005,36.70123346,5.970617055
98,Algeria,Jijel,extreme temperature,2017,36.70123346,5.970617055
99,Algeria,Médéa,extreme temperature,2017,35.97889714,2.923297687
100,Algeria,Saida and Gueulma.,extreme temperature,2017,34.73743189,0.28119471
101,Algeria,Sétif,extreme temperature,2017,36.13737688,5.438340766
102,Algeria,Bejaia,extreme temperature,2017,36.57642653,4.835866168
103,Algeria,Biskra,extreme temperature,2017,34.46879744,5.334959314
104,Algeria,Bouira,extreme temperature,2017,36.2527545,3.84351769
105,Algeria,Djelfa,extreme temperature,2017,34.38684958,3.533815915
106,Algeria,Mila,extreme temperature,2017,35.28760262,4.258620424
107,Algeria,Tiaret,flood,2018,34.96510885,1.530423933
108,Algeria,El Taref,extreme temperature,2017,36.71347172,8.146472172
109,Algeria,Tébéssa,extreme temperature,2017,35.06201318,7.855478326
110,Algeria,Tindouf province,flood,2015,27.69669145,-6.062753361
111,Algeria,Laghouat,extreme temperature,2017,33.60757126,2.729551056
112,Algeria,El Bayad,extreme temperature,2017,32.56540104,0.91158853
113,Algeria,El-Bayadh,flood,2018,32.56540104,0.91158853
114,Algeria,Khenchla,extreme temperature,2017,34.98241371,6.996474887
115,Algeria,Souk-Ahras,extreme temperature,2017,36.14932942,7.883546845
116,Algeria,Tissemsilt,extreme temperature,2017,35.75735743,1.811679999
117,Algeria,Tizi-Ouzou,extreme temperature,2017,36.67475691,4.204092564
118,Algeria,Constantine,extreme temperature,2017,36.34831896,6.687941165
119,Algeria,Tamanrasset province,flood,2015,23.90952022,4.664533413
120,Algeria,Oum el Bouaghi,extreme temperature,2017,35.83645816,7.06527357
121,Algeria,Bordj Bou Arreridj,extreme temperature,2017,36.08113118,4.714836921
122,Algeria,Chetaïbi,storm,2005,37.01808806,7.388579959
123,Angola,Bie,drought,2012,-12.32493312,17.36258115
124,Angola,Uige,flood,2011,-7.024051166,15.47739001
125,Angola,Uige,flood,2015,-7.024051166,15.47739001
126,Angola,Bengo,drought,2012,-8.977739795,13.88141273
127,Angola,Bengo,flood,2015,-8.977739795,13.88141273
128,Angola,Huila,flood,2006,-14.74288032,14.95009645
129,Angola,Huila,drought,2012,-14.74288032,14.95009645
130,Angola,Huila,drought,2017,-14.74288032,14.95009645
131,Angola,Zaire provinces,flood,2011,-6.608524617,13.56186758
132,Angola,Zaire,drought,2012,-6.608524617,13.56186758
133,Angola,Zaire provinces,flood,2015,-6.608524617,13.56186758
134,Angola,Cunene,flood,2011,-16.50351286,15.57852043
135,Angola,Cunene,drought,2004,-16.50351286,15.57852043
136,Angola,Cunene,drought,2012,-16.50351286,15.57852043
137,Angola,Cunene,drought,2017,-16.50351286,15.57852043
138,Angola,Huambo,flood,2011,-12.56917165,15.74563384
139,Angola,Huambo,drought,2012,-12.56917165,15.74563384
140,Angola,Cuanza Sul and Huambo,drought,2017,-12.56917165,15.74563384
141,Angola,Luanda,flood,2011,-8.979736465,13.31045103
142,Angola,Luanda province,flood,2017,-8.979736465,13.31045103
143,Angola,Luanda,flood,2018,-8.979736465,13.31045103
144,Angola,Luanda province,flood,2015,-8.979736465,13.31045103
145,Angola,Luanda,flood,2015,-8.979736465,13.31045103
146,Angola,Moxico,flood,2011,-12.87972557,21.04007468
147,Angola,Moxico,drought,2012,-12.87972557,21.04007468
148,Angola,Namibe,flood,2011,-15.49315696,12.72712792
149,Angola,Namibe,drought,2012,-15.49315696,12.72712792
150,Angola,Namibe,drought,2017,-15.49315696,12.72712792
151,Angola,Cabinda,flood,2015,-5.039294189,12.47566101
152,Angola,Malanje,flood,2011,-9.490051788,16.95820552
153,Angola,Malanje,flood,2015,-9.490051788,16.95820552
154,Angola,Benguela provinces,flood,2006,-12.93351173,13.98970619
155,Angola,Benguela,flood,2011,-12.93351173,13.98970619
156,Angola,Benguela,drought,2012,-12.93351173,13.98970619
157,Angola,Benguela,drought,2017,-12.93351173,13.98970619
158,Angola,Lunda Sul,flood,2011,-10.1761504,20.65539948
159,Angola,Lunda Sul provinces,flood,2016,-10.1761504,20.65539948
160,Angola,Lunda Sul,flood,2015,-10.1761504,20.65539948
161,Angola,Cuanza Sul,flood,2016,-10.82598035,15.04484941
162,Angola,Cuanza Sul province,drought,2001,-10.82598035,15.04484941
163,Angola,Cuanza-Sul provinces,drought,2004,-10.82598035,15.04484941
164,Angola,Cuanza Sul,drought,2012,-10.82598035,15.04484941
165,Angola,Cuanza Sul and Huambo,drought,2017,-10.82598035,15.04484941
166,Angola,Cuanza Sul,flood,2015,-10.82598035,15.04484941
167,Angola,Lunda Norte,flood,2011,-8.65208694,19.49290413
168,Angola,Lunda Norte,flood,2015,-8.65208694,19.49290413
169,Angola,Cuanza Norte,flood,2018,-8.898622273,14.94596064
170,Angola,Kuanza Norte,flood,2015,-8.898622273,14.94596064
171,Angola,Cuando Cubango,flood,2011,-16.11853758,19.51642257
172,Angola,Ceramina,flood,2016,-16.11853758,19.51642257
173,Angola,Cuando Cubango,flood,2018,-16.11853758,19.51642257
174,Angola,Kuando Kubango provinces,drought,2012,-16.11853758,19.51642257
175,Angola,Cuando Cubango,drought,2017,-16.11853758,19.51642257
176,Angola,Lubango district,flood,2016,-14.73061023,13.83106385
177,Angola,Cazenga and urban districts of Ingombota,flood,2016,-8.825769261,13.2987174
178,Angola,Viana,flood,2016,-9.067350909,13.29226455
179,Angola,Maianga,flood,2016,-8.85690254,13.21959817
180,Angola,Cacuaco,flood,2016,-8.782674787,13.47504308
181,Angola,Rangel,flood,2016,-8.827572488,13.26227793
182,Angola,Kilamba Kiaxi,flood,2016,-8.887552038,13.24877805
183,Angola,Cazenga and urban districts of Ingombota,flood,2016,-8.808580968,13.24040624
184,Angola,Dala,flood,2016,-10.92405164,20.35223884
185,Angola,Saurimo districts,flood,2016,-9.47530707,20.69152295
186,Angola,Cacolo,flood,2016,-10.66500312,19.20487661
187,Angola,Chassuala village,landslide,2000,-9.47530707,20.69152295
188,Angola,Sumbe district,flood,2016,-11.49811492,14.04934311
189,Angola,Kuangar district,flood,2011,-17.05695417,18.15474932
190,Burundi,Bururi,flood,2007,-3.890541329,29.55428019
191,Burundi,Gitega,flood,2005,-3.492391446,29.92304634
192,Burundi,Karuzi,flood,2007,-3.137020391,30.12054744
193,Burundi,Ruyigi,flood,2005,-3.458779797,30.32140613
194,Burundi,Bubanza province,storm,2004,-3.124941796,29.39958476
195,Burundi,Bubanza,flood,2005,-3.124941796,29.39958476
196,Burundi,Bubanza,flood,2006,-3.124941796,29.39958476
197,Burundi,Bubanza,flood,2007,-3.124941796,29.39958476
198,Burundi,Cibitoke,flood,2007,-2.820362065,29.22962419
199,Burundi,Cibitoke,flood,2007,-2.820362065,29.22962419
200,Burundi,Cibitoke province,flood,2008,-2.820362065,29.22962419
201,Burundi,Cibitoke,flood,2011,-2.820362065,29.22962419
202,Burundi,Bujumbura rural province,storm,2006,-3.500571475,29.39715351
203,Burundi,Bujumbura province,flood,2007,-3.500571475,29.39715351
204,Burundi,Bujumbura province,flood,2014,-3.500571475,29.39715351
205,Burundi,Nyamurenza,flood,2008,-2.810710706,29.88204687
206,Burundi,Rumonge,storm,2010,-3.960697777,29.45478266
207,Burundi,Nyabikere,storm,2011,-3.267390761,30.14000196
208,Burundi,Kinyinya,flood,2014,-3.626073777,30.36264475
209,Burundi,Rugazi,flood,2004,-3.207363072,29.48597011
210,Burundi,Kayogoro,flood,2006,-4.150913472,30.02221315
211,Burundi,Kibago,flood,2006,-4.291058107,29.89066481
212,Burundi,Muyange,flood,2005,-4.302514063,29.64568891
213,Burundi,Cibitoke-Rugombo,earthquake,2004,-2.820999404,29.09480699
214,Burundi,Murwi,flood,2006,-2.905601093,29.24664315
215,Burundi,Kabezi,flood,2008,-3.534040627,29.36829095
216,Burundi,Muhuta,flood,2008,-3.62489902,29.41517369
217,Burundi,Mutambu,flood,2008,-3.529311135,29.43399578
218,Burundi,Nyabiraba,flood,2008,-3.457773867,29.47354787
219,Burundi,Gatumba,flood,2005,-3.304865823,29.32099278
220,Burundi,Muhuta,flood,2008,-3.62489902,29.41517369
221,Burundi,Bujumbura Capital,flood,2011,-3.332890738,29.33599637
222,Burundi,Kinama,flood,2011,-3.326946264,29.39244396
223,Burundi,Ngagara,flood,2011,-3.359259086,29.35840654
224,Burundi,Buterere,flood,2014,-3.332890738,29.33599637
225,Burundi,Kamenge,flood,2014,-3.346875346,29.38991189
226,Burundi,Kanyosha,flood,2014,-3.45483867,29.35585035
227,Burundi,Kinama,flood,2014,-3.326946264,29.39244396
228,Burundi,Ngagara,flood,2014,-3.359259086,29.35840654
229,Burundi,Bujumbura,flood,2000,-3.332890738,29.33599637
230,Burundi,Bujumbura region,flood,2002,-3.332890738,29.33599637
231,Burundi,Kinama,storm,2004,-3.326946264,29.39244396
232,Burundi,Bujumbura,flood,2006,-3.332890738,29.33599637
233,Burundi,Bujumbura,flood,2007,-3.332890738,29.33599637
234,Burundi,Buterere,flood,2009,-3.332890738,29.33599637
235,Burundi,Muheka,flood,2006,-3.873206181,29.58309242
236,Benin,Zou,flood,2007,7.274657761,2.108615105
237,Benin,Mono,flood,2007,6.549603145,1.838624856
238,Benin,Donga,flood,2007,9.355628835,1.794703301
239,Benin,Oueme,flood,2007,6.626817995,2.539619684
240,Benin,Borgou,flood,2007,9.788361595,2.766480957
241,Benin,Couffo,flood,2007,6.996436805,1.782894314
242,Benin,Mono/Couffo,flood,2010,6.996436805,1.782894314
243,Benin,Alibori,flood,2007,11.33421736,2.904159629
244,Benin,Borgou/Alibori,flood,2010,11.33421736,2.904159629
245,Benin,Atacora,flood,2007,10.69353427,1.581715981
246,Benin,Plateau,flood,2007,7.179497971,2.628894877
247,Benin,Ouémé/Plateau,flood,2010,7.179497971,2.628894877
248,Benin,Collines,flood,2007,8.129299876,2.207144395
249,Benin,Zou/collines,flood,2010,8.129299876,2.207144395
250,Benin,Littoral,flood,2007,6.364694713,2.411789841
251,Benin,Atlantique,flood,2007,6.61191556,2.221642722
252,Benin,Ouinhi,flood,2008,7.078905395,2.478291233
253,Benin,Zagnanado,flood,2010,7.271737483,2.392938633
254,Benin,Zogbodomey,flood,2010,7.014618073,2.187555661
255,Benin,Ouinhi,flood,2010,7.078905395,2.478291233
256,Benin,Grand-Popo,flood,2009,6.346040815,1.835999137
257,Benin,Athiémé,flood,2009,6.629630861,1.730260786
258,Benin,Grand-Popo,flood,2010,6.346040815,1.835999137
259,Benin,Athiémé,flood,2010,6.629630861,1.730260786
260,Benin,Athieme Bopa,flood,2011,6.630414519,1.729391701
261,Benin,Aguégués,flood,2010,6.446929876,2.526772022
262,Benin,Dangbo,flood,2010,6.559948108,2.502767832
263,Benin,Adjohoun,flood,2010,6.697249335,2.506040808
264,Benin,Bonou,flood,2010,6.881122958,2.473243522
265,Benin,Sèmè-Podji,flood,2010,6.391314797,2.604030068
266,Benin,Tchaourou,flood,2010,9.152577912,2.4763803
267,Benin,Karimama,flood,2012,11.95574484,2.748865354
268,Benin,Malanville,flood,2012,11.66673371,3.276977806
269,Benin,Karimama,flood,2013,11.95574484,2.748865354
270,Benin,Malanville,flood,2013,11.66673371,3.276977806
271,Benin,Challa Ogoï,storm,2009,8.522382637,2.482025779
272,Benin,Vossa,flood,2009,8.522382637,2.482025779
273,Benin,Cotonou,flood,2010,6.364694714,2.41178984
274,Benin,Cotonou,flood,2009,6.363698359,2.415119182
275,Benin,Cotonou Littoral,flood,2011,6.363698359,2.415119182
276,Benin,Abomey-Calavi,flood,2010,6.493224788,2.326959699
277,Benin,So-Ava,flood,2010,6.470871722,2.429094784
278,Benin,Aborney-Calavi,flood,2009,6.493928831,2.327570598
279,Burkina Faso,Sahel,flood,2007,14.1465023,-0.43951992
280,Burkina Faso,Cascades,flood,2003,10.35192776,-4.569685697
281,Burkina Faso,Hauts-Bassin,flood,2013,11.36736308,-4.332927377
282,Burkina Faso,Plateau-Central,flood,2010,12.45011389,-1.142660585
283,Burkina Faso,Boucle Du Mouhoun,flood,2006,12.54040663,-3.488582211
284,Burkina Faso,Gnagna,flood,2010,12.94326273,0.019913655
285,Burkina Faso,Loroum,flood,2003,13.93829617,-2.170655592
286,Burkina Faso,Yatenga,flood,2003,13.60296161,-2.385696986
287,Burkina Faso,Loroum,flood,2007,13.93829617,-2.170655592
288,Burkina Faso,Passore,flood,2007,12.90105042,-2.169687078
289,Burkina Faso,Yatenga,flood,2007,13.60296161,-2.385696986
290,Burkina Faso,Zandoma,flood,2007,13.19500572,-2.376514622
291,Burkina Faso,Loroum,flood,2006,13.93829617,-2.170655592
292,Burkina Faso,Yatenga,flood,2010,13.60296161,-2.385696986
293,Burkina Faso,Oudalan,flood,2010,14.65315234,-0.332164616
294,Burkina Faso,Seno,flood,2010,13.94817107,-0.031297438
295,Burkina Faso,Soum,flood,2010,14.23652855,-1.287680813
296,Burkina Faso,Yagha,flood,2010,13.40450649,0.601834198
297,Burkina Faso,Oudalan,flood,2006,14.65315234,-0.332164616
298,Burkina Faso,Kadiogo,flood,2003,12.32289905,-1.501903339
299,Burkina Faso,Kadiogo,flood,2007,12.32289905,-1.501903339
300,Burkina Faso,Bougouriba,flood,2010,10.89932857,-3.381736246
301,Burkina Faso,Poni,flood,2010,10.30258179,-3.360172349
302,Burkina Faso,Noumbiel,flood,2003,9.875826718,-2.959086988
303,Burkina Faso,Boulgou,flood,2003,11.50933116,-0.451053269
304,Burkina Faso,Kouritenga,flood,2007,12.19400272,-0.316296252
305,Burkina Faso,Bazega,flood,2003,11.96045665,-1.454849378
306,Burkina Faso,Nahouri,flood,2003,11.20402616,-1.205719501
307,Burkina Faso,Nahouri,flood,2007,11.20402616,-1.205719501
308,Burkina Faso,Bam,flood,2003,13.47055,-1.586858017
309,Burkina Faso,Sanmatenga,flood,2003,13.24215587,-1.030329313
310,Burkina Faso,Bam,flood,2007,13.47055,-1.586858017
311,Burkina Faso,Namentenga,flood,2007,13.18011607,-0.508368075
312,Burkina Faso,Sanmatenga,flood,2007,13.24215587,-1.030329313
313,Burkina Faso,Sanmatenga,flood,2010,13.24215587,-1.030329313
314,Burkina Faso,Houet,flood,2007,11.29185489,-4.255053785
315,Burkina Faso,Houet,flood,2010,11.29185489,-4.255053785
316,Burkina Faso,Tuy,flood,2010,11.43933036,-3.518829008
317,Burkina Faso,Kenedougou,flood,2003,11.42310019,-4.978586271
318,Burkina Faso,Oubritenga,flood,2007,12.64012166,-1.306503168
319,Burkina Faso,Nayala,flood,2003,12.69586013,-3.022395838
320,Burkina Faso,Kossi,flood,2006,12.9235531,-3.881480524
321,Burkina Faso,Banwa,flood,2010,12.25363704,-4.170341201
322,Burkina Faso,Sebba,flood,2003,13.40861672,0.618111546
323,Burkina Faso,Gorom-Gorom area,flood,2006,14.41195023,-0.246689051
324,Burkina Faso,Ouagadougou,flood,2009,12.37078253,-1.535977029
325,Burkina Faso,Est,flood,2016,12.22767232,0.919892973
326,Burkina Faso,Est,drought,2011,12.22767232,0.919892973
327,Burkina Faso,Nord,flood,2016,13.45938996,-2.283268353
328,Burkina Faso,Sahel provinces,flood,2016,14.14637059,-0.440068118
329,Burkina Faso,Sahel,drought,2011,14.14637059,-0.440068118
330,Burkina Faso,Sahel province,drought,2014,14.14637059,-0.440068118
331,Burkina Faso,Cascades,flood,2016,10.35171341,-4.570418022
332,Burkina Faso,Cascades province,flood,2015,10.35171341,-4.570418022
333,Burkina Faso,Sondogo,flood,2016,11.60533712,-0.186053861
334,Burkina Faso,Centre-ouest and Centre-est provinces,drought,2011,11.60533712,-0.186053861
335,Burkina Faso,Centre-nord,flood,2016,13.26876865,-0.974549856
336,Burkina Faso,Centre-nord,drought,2011,13.26876865,-0.974549856
337,Burkina Faso,Centre-ouest,flood,2016,11.79233885,-2.218592658
338,Burkina Faso,Centre-ouest and Centre-est provinces,drought,2011,11.79233885,-2.218592658
339,Burkina Faso,Hauts-bassins,flood,2016,11.3678242,-4.33212116
340,Burkina Faso,Plateau Central province,drought,2001,12.44969656,-1.142958926
341,Burkina Faso,Kenedougou,flood,2015,11.42402745,-4.978683429
342,Burkina Faso,Tuy districts,flood,2015,11.43953765,-3.518757301
343,Burkina Faso,Zogo,flood,2016,12.25263658,-0.773845984
344,Burkina Faso,Watinoma,flood,2016,12.69649731,-3.024324545
345,Burkina Faso,Tin-Akoff commune,flood,2017,14.93543365,-0.368694028
346,Burkina Faso,Ouagadougou city,flood,2016,12.37367996,-1.536979778
347,Burkina Faso,Tanghlin Dassouri Arr.,flood,2016,12.3144186,-1.719202152
348,Burkina Faso,Ouagadougou,flood,2015,12.37367996,-1.536979778
349,Burkina Faso,Batié,flood,2008,9.904242883,-2.9127633
350,Burkina Faso,Bobo-Dioulasso city,flood,2015,11.17425821,-4.282160591
351,Botswana,Kavimba,flood,2017,-18.51269688,24.80380033
352,Botswana,Gweta,flood,2017,-21.53879673,26.27168272
353,Botswana,Gweta,flood,2018,-21.53879673,26.27168272
354,Botswana,Kweneng,flood,2000,-23.86278543,24.68633655
355,Botswana,Lobaste,flood,2000,-25.21379877,25.68549914
356,Botswana,Gaborone,flood,2000,-24.61961963,25.93114972
357,Botswana,Kgarleng,flood,2000,-24.15241759,26.35184209
358,Botswana,Mabule,flood,2017,-24.9248002,24.46551781
359,Botswana,Kgalagadi,flood,2000,-24.85626422,21.75346845
360,Botswana,Francistowa,flood,2000,-21.01455213,27.56760204
361,Botswana,North-Western districts,flood,2009,-19.61155114,22.77129728
362,Botswana,Tlokweng,flood,2000,-24.97241921,25.77204255
363,Botswana,Selibe-Phikwe,flood,2000,-21.97918814,27.84895927
364,Botswana,Serowe/palapye,flood,2000,-22.04843595,26.36991464
365,Botswana,Serowe/palapye,flood,2000,-22.5470095,27.48212525
366,Botswana,Mahalapye,flood,2000,-23.25990197,26.33293846
367,Botswana,Mabutsane,flood,2000,-24.59440679,24.10048232
368,Botswana,Etsha 13,flood,2017,-19.7373399,23.68934068
369,Burundi,Ngozi,drought,2003,-2.874977644,29.92491022
370,Burundi,Ngozi,drought,2008,-2.874977644,29.92491022
371,Burundi,Ngozi provinces,drought,2011,-2.874977644,29.92491022
372,Burundi,Bururi,flood,2018,-3.891090637,29.55467315
373,Burundi,Bururi,drought,2011,-3.891090637,29.55467315
374,Burundi,Gitega,drought,2003,-3.492271133,29.92222897
375,Burundi,Karusi,flood,2006,-3.137381258,30.12023465
376,Burundi,Karuzi,drought,2008,-3.137381258,30.12023465
377,Burundi,Rutana,drought,2005,-3.875026823,30.09493467
378,Burundi,Rutana provinces,drought,2011,-3.875026823,30.09493467
379,Burundi,Ruyigi,flood,2006,-3.458014988,30.32277568
380,Burundi,Ruyigi provinces,flood,2018,-3.458014988,30.32277568
381,Burundi,Ruyigi,drought,2003,-3.458014988,30.32277568
382,Burundi,Ruyigi,drought,2005,-3.458014988,30.32277568
383,Burundi,Ruyigi provinces,drought,2008,-3.458014988,30.32277568
384,Burundi,Bubanza province,flood,2002,-3.124556032,29.39933338
385,Burundi,Bubanza,flood,2006,-3.124556032,29.39933338
386,Burundi,Bubanza,drought,2003,-3.124556032,29.39933338
387,Burundi,Cankuzo,drought,2005,-3.14190263,30.60373692
388,Burundi,Cankuzo,drought,2008,-3.14190263,30.60373692
389,Burundi,Cankuzo,drought,2011,-3.14190263,30.60373692
390,Burundi,Kayanza districts,flood,2006,-3.007285299,29.65896884
391,Burundi,Kayanza,drought,2003,-3.007285299,29.65896884
392,Burundi,Kayanza,drought,2011,-3.007285299,29.65896884
393,Burundi,Kirundo,drought,2003,-2.544018995,30.15764447
394,Burundi,Kirundo,drought,2008,-2.544018995,30.15764447
395,Burundi,Kirundo,drought,2011,-2.544018995,30.15764447
396,Burundi,Makamba provinces,drought,2003,-4.247748079,29.73568667
397,Burundi,Makamba,drought,2011,-4.247748079,29.73568667
398,Burundi,Muyinga,drought,2003,-2.776958206,30.34716627
399,Burundi,Muyinga provinces,drought,2005,-2.776958206,30.34716627
400,Burundi,Muyinga,drought,2008,-2.776958206,30.34716627
401,Burundi,Muyinga provinces,drought,2011,-2.776958206,30.34716627
402,Burundi,Cibitoke,flood,2006,-2.819053775,29.22925396
403,Burundi,Cibitoke,flood,2010,-2.819053775,29.22925396
404,Burundi,Muramvya province,flood,2006,-3.271246646,29.65185683
405,Burundi,Muramvya,flood,2006,-3.271246646,29.65185683
406,Burundi,Muramvya,drought,2003,-3.271246646,29.65185683
407,Burundi,Bujumbura Rural provinces,flood,2010,-3.499058955,29.39694079
408,Burundi,Bujumbura Rural,flood,2018,-3.499058955,29.39694079
409,Burundi,Bujumbura Rural,drought,2003,-3.499058955,29.39694079
410,Burundi,Bujumbura Mairie,flood,2018,-3.383808534,29.33621876
411,Burundi,Mpinga-Kayove,flood,2018,-3.804894266,30.13986119
412,Burundi,Busoni,drought,2005,-2.473185538,30.25226145
413,Burundi,Bugabira,drought,2005,-2.43007525,30.01978072
414,Burundi,Ntega,drought,2005,-2.590365907,29.99147919
415,Burundi,Bugabira,drought,2009,-2.43007525,30.01978072
416,Burundi,Busoni districts,drought,2009,-2.473185538,30.25226145
417,Burundi,Vugizo,flood,2018,-4.153845974,29.67849501
418,Burundi,Mabayi district,landslide,2017,-2.713788287,29.25523092
419,Burundi,Rugombo,flood,2018,-2.82193931,29.09470673
420,Burundi,Kiganda district,landslide,2017,-3.345779112,29.67201931
421,Burundi,Mutimbuzi district,landslide,2017,-3.304124154,29.32226615
422,Burundi,Mutimbuzi district,flood,2015,-3.304124154,29.32226615
423,Burundi,Butere,landslide,2017,-3.331622335,29.33749953
424,Burundi,Kinama,landslide,2017,-3.327146255,29.39220091
425,Burundi,Rutunga river,landslide,2015,-3.654120652,29.38145195
