,0
239,When was the start of the Flood in Oueme in Benin in 2007?
240,When was the start of the Flood in Borgou in Benin in 2007?
241,When was the start of the Flood in Couffo in Benin in 2007?
242,When was the start of the Flood in Mono/Couffo in Benin in 2010?
243,When was the start of the Flood in Alibori in Benin in 2007?
244,When was the start of the Flood in Borgou/Alibori in Benin in 2010?
245,When was the start of the Flood in Atacora in Benin in 2007?
246,When was the start of the Flood in Plateau in Benin in 2007?
247,When was the start of the Flood in Ouémé/Plateau in Benin in 2010?
248,When was the start of the Flood in Collines in Benin in 2007?
249,When was the start of the Flood in Zou/collines in Benin in 2010?
250,When was the start of the Flood in Littoral in Benin in 2007?
251,When was the start of the Flood in Atlantique in Benin in 2007?
252,When was the start of the Flood in Ouinhi in Benin in 2008?
253,When was the start of the Flood in Zagnanado in Benin in 2010?
254,When was the start of the Flood in Zogbodomey in Benin in 2010?
255,When was the start of the Flood in Ouinhi in Benin in 2010?
256,When was the start of the Flood in Grand-Popo in Benin in 2009?
257,When was the start of the Flood in Athiémé in Benin in 2009?
258,When was the start of the Flood in Grand-Popo in Benin in 2010?
259,When was the start of the Flood in Athiémé in Benin in 2010?
260,When was the start of the Flood in Athieme Bopa in Benin in 2011?
261,When was the start of the Flood in Aguégués in Benin in 2010?
262,When was the start of the Flood in Dangbo in Benin in 2010?
263,When was the start of the Flood in Adjohoun in Benin in 2010?
264,When was the start of the Flood in Bonou in Benin in 2010?
265,When was the start of the Flood in Sèmè-Podji in Benin in 2010?
266,When was the start of the Flood in Tchaourou in Benin in 2010?
267,When was the start of the Flood in Karimama in Benin in 2012?
268,When was the start of the Flood in Malanville in Benin in 2012?
269,When was the start of the Flood in Karimama in Benin in 2013?
270,When was the start of the Flood in Malanville in Benin in 2013?
271,When was the start of the Storm in Challa Ogoï in Benin in 2009?
272,When was the start of the Flood in Vossa in Benin in 2009?
273,When was the start of the Flood in Cotonou in Benin in 2010?
274,When was the start of the Flood in Cotonou in Benin in 2009?
275,When was the start of the Flood in Cotonou Littoral in Benin in 2011?
276,When was the start of the Flood in Abomey-Calavi in Benin in 2010?
277,When was the start of the Flood in So-Ava in Benin in 2010?
278,When was the start of the Flood in Aborney-Calavi in Benin in 2009?
279,When was the start of the Flood in Sahel in Burkina Faso in 2007?
280,When was the start of the Flood in Cascades in Burkina Faso in 2003?
281,When was the start of the Flood in Hauts-Bassin in Burkina Faso in 2013?
282,When was the start of the Flood in Plateau-Central in Burkina Faso in 2010?
283,When was the start of the Flood in Boucle Du Mouhoun in Burkina Faso in 2006?
284,When was the start of the Flood in Gnagna in Burkina Faso in 2010?
285,When was the start of the Flood in Loroum in Burkina Faso in 2003?
286,When was the start of the Flood in Yatenga in Burkina Faso in 2003?
287,When was the start of the Flood in Loroum in Burkina Faso in 2007?
288,When was the start of the Flood in Passore in Burkina Faso in 2007?
289,When was the start of the Flood in Yatenga in Burkina Faso in 2007?
290,When was the start of the Flood in Zandoma in Burkina Faso in 2007?
291,When was the start of the Flood in Loroum in Burkina Faso in 2006?
292,When was the start of the Flood in Yatenga in Burkina Faso in 2010?
293,When was the start of the Flood in Oudalan in Burkina Faso in 2010?
294,When was the start of the Flood in Seno in Burkina Faso in 2010?
295,When was the start of the Flood in Soum in Burkina Faso in 2010?
296,When was the start of the Flood in Yagha in Burkina Faso in 2010?
297,When was the start of the Flood in Oudalan in Burkina Faso in 2006?
298,When was the start of the Flood in Kadiogo in Burkina Faso in 2003?
299,When was the start of the Flood in Kadiogo in Burkina Faso in 2007?
300,When was the start of the Flood in Bougouriba in Burkina Faso in 2010?
301,When was the start of the Flood in Poni in Burkina Faso in 2010?
302,When was the start of the Flood in Noumbiel in Burkina Faso in 2003?
303,When was the start of the Flood in Boulgou in Burkina Faso in 2003?
304,When was the start of the Flood in Kouritenga in Burkina Faso in 2007?
305,When was the start of the Flood in Bazega in Burkina Faso in 2003?
306,When was the start of the Flood in Nahouri in Burkina Faso in 2003?
307,When was the start of the Flood in Nahouri in Burkina Faso in 2007?
308,When was the start of the Flood in Bam in Burkina Faso in 2003?
309,When was the start of the Flood in Sanmatenga in Burkina Faso in 2003?
310,When was the start of the Flood in Bam in Burkina Faso in 2007?
311,When was the start of the Flood in Namentenga in Burkina Faso in 2007?
312,When was the start of the Flood in Sanmatenga in Burkina Faso in 2007?
313,When was the start of the Flood in Sanmatenga in Burkina Faso in 2010?
314,When was the start of the Flood in Houet in Burkina Faso in 2007?
315,When was the start of the Flood in Houet in Burkina Faso in 2010?
316,When was the start of the Flood in Tuy in Burkina Faso in 2010?
317,When was the start of the Flood in Kenedougou in Burkina Faso in 2003?
318,When was the start of the Flood in Oubritenga in Burkina Faso in 2007?
319,When was the start of the Flood in Nayala in Burkina Faso in 2003?
320,When was the start of the Flood in Kossi in Burkina Faso in 2006?
321,When was the start of the Flood in Banwa in Burkina Faso in 2010?
322,When was the start of the Flood in Sebba in Burkina Faso in 2003?
323,When was the start of the Flood in Gorom-Gorom area in Burkina Faso in 2006?
324,When was the start of the Flood in Ouagadougou in Burkina Faso in 2009?
325,When was the start of the Flood in Est in Burkina Faso in 2016?
326,When was the start of the Drought in Est in Burkina Faso in 2011?
327,When was the start of the Flood in Nord in Burkina Faso in 2016?
328,When was the start of the Flood in Sahel provinces in Burkina Faso in 2016?
329,When was the start of the Drought in Sahel in Burkina Faso in 2011?
330,When was the start of the Drought in Sahel province in Burkina Faso in 2014?
331,When was the start of the Flood in Cascades in Burkina Faso in 2016?
332,When was the start of the Flood in Cascades province in Burkina Faso in 2015?
333,When was the start of the Flood in Sondogo in Burkina Faso in 2016?
334,When was the start of the Drought in Centre-ouest and Centre-est provinces in Burkina Faso in 2011?
335,When was the start of the Flood in Centre-nord in Burkina Faso in 2016?
336,When was the start of the Drought in Centre-nord in Burkina Faso in 2011?
337,When was the start of the Flood in Centre-ouest in Burkina Faso in 2016?
338,When was the start of the Drought in Centre-ouest and Centre-est provinces in Burkina Faso in 2011?
339,When was the start of the Flood in Hauts-bassins in Burkina Faso in 2016?
340,When was the start of the Drought in Plateau Central province in Burkina Faso in 2001?
341,When was the start of the Flood in Kenedougou in Burkina Faso in 2015?
342,When was the start of the Flood in Tuy districts in Burkina Faso in 2015?
343,When was the start of the Flood in Zogo in Burkina Faso in 2016?
344,When was the start of the Flood in Watinoma in Burkina Faso in 2016?
345,When was the start of the Flood in Tin-Akoff commune in Burkina Faso in 2017?
346,When was the start of the Flood in Ouagadougou city in Burkina Faso in 2016?
347,When was the start of the Flood in Tanghlin Dassouri Arr. in Burkina Faso in 2016?
348,When was the start of the Flood in Ouagadougou in Burkina Faso in 2015?
349,When was the start of the Flood in Batié in Burkina Faso in 2008?
350,When was the start of the Flood in Bobo-Dioulasso city in Burkina Faso in 2015?
351,When was the start of the Flood in Kavimba in Botswana in 2017?
352,When was the start of the Flood in Gweta in Botswana in 2017?
353,When was the start of the Flood in Gweta in Botswana in 2018?
354,When was the start of the Flood in Kweneng in Botswana in 2000?
355,When was the start of the Flood in Lobaste in Botswana in 2000?
356,When was the start of the Flood in Gaborone in Botswana in 2000?
357,When was the start of the Flood in Kgarleng in Botswana in 2000?
358,When was the start of the Flood in Mabule in Botswana in 2017?
359,When was the start of the Flood in Kgalagadi in Botswana in 2000?
360,When was the start of the Flood in Francistowa in Botswana in 2000?
361,When was the start of the Flood in North-Western districts in Botswana in 2009?
362,When was the start of the Flood in Tlokweng in Botswana in 2000?
363,When was the start of the Flood in Selibe-Phikwe in Botswana in 2000?
364,When was the start of the Flood in Serowe/palapye in Botswana in 2000?
365,When was the start of the Flood in Serowe/palapye in Botswana in 2000?
366,When was the start of the Flood in Mahalapye in Botswana in 2000?
367,When was the start of the Flood in Mabutsane in Botswana in 2000?
368,When was the start of the Flood in Etsha 13 in Botswana in 2017?
369,When was the start of the Drought in Ngozi in Burundi in 2003?
370,When was the start of the Drought in Ngozi in Burundi in 2008?
371,When was the start of the Drought in Ngozi provinces in Burundi in 2011?
372,When was the start of the Flood in Bururi in Burundi in 2018?
373,When was the start of the Drought in Bururi in Burundi in 2011?
374,When was the start of the Drought in Gitega in Burundi in 2003?
375,When was the start of the Flood in Karusi in Burundi in 2006?
376,When was the start of the Drought in Karuzi in Burundi in 2008?
377,When was the start of the Drought in Rutana in Burundi in 2005?
378,When was the start of the Drought in Rutana provinces in Burundi in 2011?
379,When was the start of the Flood in Ruyigi in Burundi in 2006?
380,When was the start of the Flood in Ruyigi provinces in Burundi in 2018?
381,When was the start of the Drought in Ruyigi in Burundi in 2003?
382,When was the start of the Drought in Ruyigi in Burundi in 2005?
383,When was the start of the Drought in Ruyigi provinces in Burundi in 2008?
384,When was the start of the Flood in Bubanza province in Burundi in 2002?
385,When was the start of the Flood in Bubanza in Burundi in 2006?
386,When was the start of the Drought in Bubanza in Burundi in 2003?
387,When was the start of the Drought in Cankuzo in Burundi in 2005?
388,When was the start of the Drought in Cankuzo in Burundi in 2008?
389,When was the start of the Drought in Cankuzo in Burundi in 2011?
390,When was the start of the Flood in Kayanza districts in Burundi in 2006?
391,When was the start of the Drought in Kayanza in Burundi in 2003?
392,When was the start of the Drought in Kayanza in Burundi in 2011?
393,When was the start of the Drought in Kirundo in Burundi in 2003?
394,When was the start of the Drought in Kirundo in Burundi in 2008?
395,When was the start of the Drought in Kirundo in Burundi in 2011?
396,When was the start of the Drought in Makamba provinces in Burundi in 2003?
397,When was the start of the Drought in Makamba in Burundi in 2011?
398,When was the start of the Drought in Muyinga in Burundi in 2003?
399,When was the start of the Drought in Muyinga provinces in Burundi in 2005?
400,When was the start of the Drought in Muyinga in Burundi in 2008?
401,When was the start of the Drought in Muyinga provinces in Burundi in 2011?
402,When was the start of the Flood in Cibitoke in Burundi in 2006?
403,When was the start of the Flood in Cibitoke in Burundi in 2010?
404,When was the start of the Flood in Muramvya province in Burundi in 2006?
405,When was the start of the Flood in Muramvya in Burundi in 2006?
406,When was the start of the Drought in Muramvya in Burundi in 2003?
407,When was the start of the Flood in Bujumbura Rural provinces in Burundi in 2010?
408,When was the start of the Flood in Bujumbura Rural in Burundi in 2018?
409,When was the start of the Drought in Bujumbura Rural in Burundi in 2003?
410,When was the start of the Flood in Bujumbura Mairie in Burundi in 2018?
411,When was the start of the Flood in Mpinga-Kayove in Burundi in 2018?
412,When was the start of the Drought in Busoni in Burundi in 2005?
413,When was the start of the Drought in Bugabira in Burundi in 2005?
414,When was the start of the Drought in Ntega in Burundi in 2005?
415,When was the start of the Drought in Bugabira in Burundi in 2009?
416,When was the start of the Drought in Busoni districts in Burundi in 2009?
417,When was the start of the Flood in Vugizo in Burundi in 2018?
418,When was the start of the Landslide in Mabayi district in Burundi in 2017?
419,When was the start of the Flood in Rugombo in Burundi in 2018?
420,When was the start of the Landslide in Kiganda district in Burundi in 2017?
421,When was the start of the Landslide in Mutimbuzi district in Burundi in 2017?
422,When was the start of the Flood in Mutimbuzi district in Burundi in 2015?
423,When was the start of the Landslide in Butere in Burundi in 2017?
424,When was the start of the Landslide in Kinama in Burundi in 2017?
425,When was the start of the Landslide in Rutunga river in Burundi in 2015?
426,When was the start of the Flood in Gatumba in Burundi in 2010?
427,When was the start of the Flood in Gatumba in Burundi in 2018?
428,When was the start of the Flood in Sowa in Botswana in 2013?
429,When was the start of the Flood in Letlhakeng in Botswana in 2009?
430,When was the start of the Flood in Tsokootshaa in Botswana in 2013?
431,When was the start of the Flood in Masunga in Botswana in 2013?
432,When was the start of the Flood in Ngamiland province in Botswana in 2004?
433,When was the start of the Flood in North west in Botswana in 2009?
434,When was the start of the Flood in Bobirwa in Botswana in 2009?
435,When was the start of the Flood in Mahalapye in Botswana in 2009?
436,When was the start of the Flood in Serowe/Palapye in Botswana in 2009?
437,When was the start of the Flood in Tutume in Botswana in 2009?
438,When was the start of the Flood in Letihakane in Botswana in 2009?
439,When was the start of the Storm in Mahalapye in Botswana in 2009?
440,When was the start of the Flood in Tutume in Botswana in 2013?
441,When was the start of the Flood in Kemo in Central African Republic in 2003?
442,When was the start of the Flood in Bangui in Central African Republic in 2004?
443,When was the start of the Flood in Malimaka in Central African Republic in 2005?
444,When was the start of the Storm in Bangui in Central African Republic in 2009?
445,When was the start of the Flood in Bangui in Central African Republic in 2009?
446,When was the start of the Storm in Bangui in Central African Republic in 2011?
447,When was the start of the Flood in Bangui in Central African Republic in 2011?
448,When was the start of the Storm in Bangui in Central African Republic in 2013?
449,When was the start of the Flood in Banguy in Central African Republic in 2013?
450,When was the start of the Storm in Zangba in Central African Republic in 2009?
451,When was the start of the Flood in Haute-Kotto in Central African Republic in 2004?
452,When was the start of the Flood in Bossangoa in Central African Republic in 2010?
453,When was the start of the Storm in Mbaiki in Central African Republic in 2009?
454,When was the start of the Storm in Mbaiki in Central African Republic in 2012?
455,When was the start of the Storm in Mboki in Central African Republic in 2009?
456,When was the start of the Flood in Paoua in Central African Republic in 2011?
457,When was the start of the Storm in Bouar in Central African Republic in 2013?
458,When was the start of the Storm in Carnot in Central African Republic in 2009?
459,When was the start of the Storm in Berberati in Central African Republic in 2009?
460,When was the start of the Storm in Amada-Gaza in Central African Republic in 2012?
461,When was the start of the Flood in Bimbo in Central African Republic in 2005?
462,When was the start of the Storm in Bogoula in Central African Republic in 2012?
463,When was the start of the Storm in Bimbo in Central African Republic in 2013?
464,When was the start of the Flood in Bebong in Cameroon in 2017?
465,When was the start of the Landslide in Sud - Ouest province in Cameroon in 2003?
466,When was the start of the Flood in Nden-Ofoungouo in Cameroon in 2017?
467,When was the start of the Drought in Extrème-Nord provinces in Cameroon in 2012?
468,When was the start of the Drought in Logone-Et-Chari disctrict in Cameroon in 2005?
469,When was the start of the Flood in Santchou in Cameroon in 2017?
470,When was the start of the Flood in Mdamvout in Cameroon in 2008?
471,When was the start of the Landslide in Wabane village in Cameroon in 2003?
472,When was the start of the Storm in Bangui in Central African Republic in 2001?
473,When was the start of the Flood in Bangui in Central African Republic in 2007?
474,When was the start of the Storm in Amada-Gaza in Central African Republic in 2012?
475,When was the start of the Storm in Ndjoh in Central African Republic in 2017?
476,When was the start of the Flood in Kouango city in Central African Republic in 2017?
477,When was the start of the Storm in Kabo in Central African Republic in 2017?
478,When was the start of the Storm in Bossangoa in Central African Republic in 2017?
479,When was the start of the Flood in Bossangoa in Central African Republic in 2007?
480,When was the start of the Storm in Boda Centre in Central African Republic in 2012?
481,When was the start of the Storm in Mbaiki in Central African Republic in 2017?
